"Time (ms)";"Tail";"Head"
"2617";"-11,71511";"1,693943"
"2633";"-11,3425";"1,630255"
"2650";"-10,97844";"1,555155"
"2667";"-10,66297";"1,48485"
"2683";"-10,41665";"1,431486"
"2700";"-10,2146";"1,39279"
"2717";"-10,01057";"1,351135"
"2733";"-9,782019";"1,285807"
"2750";"-9,545006";"1,187178"
"2767";"-9,330761";"1,059629"
"2783";"-9,162895";"0,9134827"
"2800";"-9,054653";"0,7585831"
"2817";"-9,006556";"0,6019974"
"2833";"-9,007764";"0,4466705"
"2850";"-9,049095";"0,2941418"
"2867";"-9,125767";"0,1470566"
"2883";"-9,231225";"0,007768631"
"2900";"-9,362025";"-0,122324"
"2917";"-9,521036";"-0,2435684"
"2933";"-9,702866";"-0,3596306"
"2950";"-9,885501";"-0,4766693"
"2967";"-10,05013";"-0,601202"
"2983";"-10,19829";"-0,7374249"
"3000";"-10,34172";"-0,8824005"
"3017";"-10,49692";"-1,023897"
"3033";"-10,6919";"-1,147383"
"3050";"-10,9501";"-1,241962"
"3067";"-11,27188";"-1,296379"
"3083";"-11,65059";"-1,297752"
"3100";"-12,09295";"-1,240139"
"3117";"-12,61089";"-1,132956"
"3133";"-13,2006";"-0,999464"
"3150";"-13,83488";"-0,8673782"
"3167";"-14,46894";"-0,7604408"
"3183";"-15,04394";"-0,6902332"
"3200";"-15,49819";"-0,6488152"
"3217";"-15,80126";"-0,6124115"
"3233";"-15,97775";"-0,5557213"
"3250";"-16,08215";"-0,464613"
"3267";"-16,15589";"-0,3383255"
"3283";"-16,21514";"-0,186018"
"3300";"-16,258";"-0,02415085"
"3317";"-16,27329";"0,1306171"
"3333";"-16,25696";"0,2700691"
"3350";"-16,2217";"0,393755"
"3367";"-16,1807";"0,5019741"
"3383";"-16,12841";"0,5915279"
"3400";"-16,05083";"0,6577816"
"3417";"-15,94698";"0,7015514"
"3433";"-15,82849";"0,7333546"
"3450";"-15,70796";"0,7684956"
"3467";"-15,59662";"0,8151512"
"3483";"-15,50533";"0,8648758"
"3500";"-15,43387";"0,8972931"
"3517";"-15,34972";"0,8962955"
"3533";"-15,18952";"0,861702"
"3550";"-14,89771";"0,8096428"
"3567";"-14,45866";"0,7616482"
"3583";"-13,89052";"0,7288227"
"3600";"-13,22529";"0,7067547"
"3617";"-12,50183";"0,6832085"
"3633";"-11,77051";"0,6484547"
"3650";"-11,09059";"0,6031399"
"3667";"-10,5104";"0,5581112"
"3683";"-10,05039";"0,523304"
"3700";"-9,703813";"0,4965477"
"3717";"-9,447688";"0,4637375"
"3733";"-9,256273";"0,4086056"
"3750";"-9,110693";"0,3225765"
"3767";"-9,003864";"0,2059822"
"3783";"-8,942327";"0,06360435"
"3800";"-8,934019";"-0,09707451"
"3817";"-8,971395";"-0,2664604"
"3833";"-9,038091";"-0,4348793"
"3850";"-9,125152";"-0,5941696"
"3867";"-9,231432";"-0,7395706"
"3883";"-9,361191";"-0,8717022"
"3900";"-9,521937";"-0,9946194"
"3917";"-9,708423";"-1,110126"
"3933";"-9,891941";"-1,21608"
"3950";"-10,03845";"-1,313755"
"3967";"-10,13446";"-1,413143"
"3983";"-10,19166";"-1,524044"
"4000";"-10,23521";"-1,646593"
"4017";"-10,29642";"-1,774998"
"4033";"-10,40996";"-1,903337"
"4050";"-10,6044";"-2,024004"
"4067";"-10,8936";"-2,12392"
"4083";"-11,27444";"-2,184792"
"4100";"-11,73283";"-2,189423"
"4117";"-12,258";"-2,13158"
"4133";"-12,84548";"-2,023338"
"4150";"-13,49105";"-1,890619"
"4167";"-14,18494";"-1,756115"
"4183";"-14,88812";"-1,629299"
"4200";"-15,51021";"-1,515062"
"4217";"-15,9459";"-1,422796"
"4233";"-16,15451";"-1,359426"
"4250";"-16,19317";"-1,317282"
"4267";"-16,16897";"-1,274811"
"4283";"-16,16641";"-1,210487"
"4300";"-16,21515";"-1,117043"
"4317";"-16,30281";"-1,002851"
"4333";"-16,3947";"-0,8802967"
"4350";"-16,4527";"-0,7559662"
"4367";"-16,45841";"-0,6303406"
"4383";"-16,41273";"-0,5017509"
"4400";"-16,3181";"-0,3711052"
"4417";"-16,18999";"-0,2449875"
"4433";"-16,06788";"-0,1335411"
"4450";"-15,97085";"-0,04605675"
"4467";"-15,85856";"0,01350212"
"4483";"-15,67213";"0,05108261"
"4500";"-15,39699";"0,08018875"
"4517";"-15,06299";"0,1107903"
"4533";"-14,70188";"0,1393661"
"4550";"-14,32525";"0,1511364"
"4567";"-13,93356";"0,1354122"
"4583";"-13,52633";"0,09612083"
"4600";"-13,10646";"0,04397392"
"4617";"-12,68465";"-0,01421547"
"4633";"-12,27623";"-0,07307243"
"4650";"-11,89654";"-0,1239338"
"4667";"-11,55652";"-0,1609898"
"4683";"-11,25084";"-0,1897755"
"4700";"-10,96023";"-0,2253704"
"4717";"-10,67329";"-0,2812977"
"4733";"-10,40247";"-0,3588791"
"4750";"-10,18081";"-0,4470711"
"4767";"-10,03472";"-0,5321732"
"4783";"-9,952665";"-0,6092205"
"4800";"-9,899607";"-0,687561"
"4817";"-9,863235";"-0,783741"
"4833";"-9,855394";"-0,9077206"
"4850";"-9,875668";"-1,057007"
"4867";"-9,910677";"-1,220987"
"4883";"-9,960861";"-1,387596"
"4900";"-10,03936";"-1,547394"
"4917";"-10,15292";"-1,69628"
"4933";"-10,29715";"-1,837042"
"4950";"-10,46002";"-1,975859"
"4967";"-10,62758";"-2,116282"
"4983";"-10,79438";"-2,257273"
"5000";"-10,97163";"-2,39419"
"5017";"-11,18551";"-2,520216"
"5033";"-11,46139";"-2,627077"
"5050";"-11,80734";"-2,704777"
"5067";"-12,22097";"-2,74346"
"5083";"-12,70456";"-2,738096"
"5100";"-13,25413";"-2,69352"
"5117";"-13,83552";"-2,625496"
"5133";"-14,37679";"-2,555899"
"5150";"-14,78845";"-2,502254"
"5167";"-15,01802";"-2,466082"
"5183";"-15,09173";"-2,431366"
"5200";"-15,08425";"-2,375534"
"5217";"-15,05724";"-2,283636"
"5233";"-15,03858";"-2,158228"
"5250";"-15,04048";"-2,020901"
"5267";"-15,07841";"-1,901955"
"5283";"-15,17116";"-1,819983"
"5300";"-15,3282";"-1,767315"
"5317";"-15,53541";"-1,715549"
"5333";"-15,74566";"-1,635027"
"5350";"-15,89004";"-1,514109"
"5367";"-15,91669";"-1,364683"
"5383";"-15,82782";"-1,20957"
"5400";"-15,6758";"-1,068306"
"5417";"-15,51965";"-0,9538689"
"5433";"-15,38694";"-0,8708706"
"5450";"-15,27208";"-0,8131847"
"5467";"-15,15349";"-0,7698784"
"5483";"-15,0063";"-0,73283"
"5500";"-14,81278";"-0,6984158"
"5517";"-14,56965";"-0,6686745"
"5533";"-14,28298";"-0,650568"
"5550";"-13,95767";"-0,6501789"
"5567";"-13,59828";"-0,6681767"
"5583";"-13,21484";"-0,7000504"
"5600";"-12,81438";"-0,7405777"
"5617";"-12,38895";"-0,7883911"
"5633";"-11,92614";"-0,8441677"
"5650";"-11,43645";"-0,9059734"
"5667";"-10,95881";"-0,9674702"
"5683";"-10,53592";"-1,019932"
"5700";"-10,18915";"-1,059992"
"5717";"-9,909031";"-1,096891"
"5733";"-9,668569";"-1,148766"
"5750";"-9,454149";"-1,230686"
"5767";"-9,282348";"-1,345619"
"5783";"-9,181792";"-1,48473"
"5800";"-9,158385";"-1,635939"
"5817";"-9,18389";"-1,791834"
"5833";"-9,225218";"-1,949541"
"5850";"-9,276731";"-2,108185"
"5867";"-9,353933";"-2,268074"
"5883";"-9,46992";"-2,42655"
"5900";"-9,626795";"-2,576437"
"5917";"-9,811097";"-2,713797"
"5933";"-9,993935";"-2,843206"
"5950";"-10,15254";"-2,973145"
"5967";"-10,28948";"-3,108469"
"5983";"-10,42063";"-3,245998"
"6000";"-10,55508";"-3,374723"
"6017";"-10,70498";"-3,479492"
"6033";"-10,90699";"-3,549061"
"6050";"-11,20771";"-3,584574"
"6067";"-11,63123";"-3,597643"
"6083";"-12,17246";"-3,600557"
"6100";"-12,79758";"-3,599493"
"6117";"-13,43895";"-3,59273"
"6133";"-14,01299";"-3,571598"
"6150";"-14,45337";"-3,524639"
"6167";"-14,73579";"-3,444759"
"6183";"-14,8918";"-3,334417"
"6200";"-14,98976";"-3,202694"
"6217";"-15,08197";"-3,056776"
"6233";"-15,17433";"-2,899202"
"6250";"-15,24441";"-2,73385"
"6267";"-15,27944";"-2,570728"
"6283";"-15,30044";"-2,424711"
"6300";"-15,35261";"-2,310163"
"6317";"-15,46746";"-2,232121"
"6333";"-15,62757";"-2,18058"
"6350";"-15,77234";"-2,137497"
"6367";"-15,84625";"-2,091143"
"6383";"-15,83589";"-2,040991"
"6400";"-15,76178";"-1,988665"
"6417";"-15,64857";"-1,929958"
"6433";"-15,50276";"-1,859447"
"6450";"-15,31562";"-1,777987"
"6467";"-15,08978";"-1,693005"
"6483";"-14,846";"-1,616308"
"6500";"-14,59343";"-1,559824"
"6517";"-14,31296";"-1,528223"
"6533";"-13,98191";"-1,518202"
"6550";"-13,60311";"-1,525503"
"6567";"-13,20184";"-1,549379"
"6583";"-12,8059";"-1,59005"
"6600";"-12,43425";"-1,642523"
"6617";"-12,09344";"-1,695593"
"6633";"-11,77813";"-1,740536"
"6650";"-11,47541";"-1,778984"
"6667";"-11,17668";"-1,818953"
"6683";"-10,88875";"-1,864368"
"6700";"-10,62069";"-1,912493"
"6717";"-10,36395";"-1,963514"
"6733";"-10,10372";"-2,028744"
"6750";"-9,847462";"-2,125383"
"6767";"-9,62591";"-2,264797"
"6783";"-9,465684";"-2,445639"
"6800";"-9,374861";"-2,654255"
"6817";"-9,351392";"-2,870457"
"6833";"-9,388931";"-3,075024"
"6850";"-9,470864";"-3,254597"
"6867";"-9,565843";"-3,401901"
"6883";"-9,64098";"-3,515926"
"6900";"-9,688309";"-3,604862"
"6917";"-9,733977";"-3,684025"
"6933";"-9,815344";"-3,768715"
"6950";"-9,952951";"-3,870811"
"6967";"-10,14262";"-3,996572"
"6983";"-10,3646";"-4,144253"
"7000";"-10,60031";"-4,305151"
"7017";"-10,84406";"-4,463612"
"7033";"-11,09831";"-4,596449"
"7050";"-11,36218";"-4,677275"
"7067";"-11,63636";"-4,68523"
"7083";"-11,94241";"-4,618393"
"7100";"-12,3242";"-4,503942"
"7117";"-12,80272";"-4,388269"
"7133";"-13,31217";"-4,309643"
"7150";"-13,71351";"-4,278393"
"7167";"-13,91521";"-4,277626"
"7183";"-13,96363";"-4,275185"
"7200";"-13,97989";"-4,23765"
"7217";"-14,03579";"-4,142607"
"7233";"-14,12408";"-3,986048"
"7250";"-14,21377";"-3,783987"
"7267";"-14,29892";"-3,566807"
"7283";"-14,40236";"-3,36935"
"7300";"-14,54707";"-3,220531"
"7317";"-14,7289";"-3,132076"
"7333";"-14,91488";"-3,093636"
"7350";"-15,06493";"-3,081116"
"7367";"-15,15168";"-3,069824"
"7383";"-15,16286";"-3,043459"
"7400";"-15,10229";"-2,998888"
"7417";"-14,9964";"-2,943991"
"7433";"-14,87983";"-2,887074"
"7450";"-14,76245";"-2,829672"
"7467";"-14,6268";"-2,771528"
"7483";"-14,45218";"-2,716059"
"7500";"-14,22681";"-2,665249"
"7517";"-13,94884";"-2,614153"
"7533";"-13,6226";"-2,558023"
"7550";"-13,25593";"-2,504412"
"7567";"-12,86456";"-2,47159"
"7583";"-12,46917";"-2,473747"
"7600";"-12,08388";"-2,50985"
"7617";"-11,71375";"-2,563042"
"7633";"-11,36372";"-2,611073"
"7650";"-11,03709";"-2,641973"
"7667";"-10,72617";"-2,659491"
